"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205544",2021-02-10 23:12:12,0.995170879691294,0.747120486574675,"Argos","B",3723,5369,2580,39
"205544",2021-02-10 23:43:22,0.992170879691294,0.742520486574675,"Argos","B",2663,6398,1107,87
"205544",2021-02-11 05:12:48,0.989870879691296,0.739220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-11 08:36:59,0.964070879691292,0.673320486574675,"Argos","B",4029,5734,2831,83
"205544",2021-02-11 10:00:49,0.988170879691296,0.736620486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-11 12:27:15,0.989970879691292,0.743520486574675,"Argos","0",1546,2339,1022,153
"205544",2021-02-11 13:26:09,0.986970879691292,0.734820486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-11 14:58:39,0.988870879691291,0.736820486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-11 16:57:01,0.98907087969129,0.736920486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-11 17:58:49,0.988870879691291,0.736920486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-11 20:13:43,0.990870879691293,0.736220486574675,"Argos","B",23172,30821,17421,61
"205544",2021-02-11 21:55:48,1.00347087969129,0.756020486574675,"Argos","B",14895,19289,11501,85
"205544",2021-02-11 23:16:43,1.00597087969129,0.760120486574675,"Argos","B",3315,4073,2698,86
"205544",2021-02-12 00:29:29,0.989770879691292,0.739320486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-12 06:49:09,0.989770879691292,0.739820486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-12 08:15:29,0.908770879691289,0.728120486574675,"Argos","0",4481,68273,294,84
"205544",2021-02-12 09:59:29,0.965370879691292,0.751820486574675,"Argos","1",1365,12649,147,127
"205544",2021-02-12 10:01:11,0.976270879691292,0.746520486574675,"Argos","0",1633,7281,366,140
"205544",2021-02-12 10:24:20,0.989370879691293,0.736620486574675,"Argos","1",588,1435,240,47
"205544",2021-02-12 10:28:10,0.988870879691291,0.734320486574675,"Argos","2",335,750,149,74
"205544",2021-02-12 11:06:16,0.983570879691292,0.739220486574675,"Argos","3",136,183,101,89
"205544",2021-02-12 11:06:40,0.983470879691289,0.738920486574675,"Argos","3",189,262,135,131
"205544",2021-02-12 11:36:57,0.979470879691291,0.736520486574675,"Argos","2",343,663,177,7
"205544",2021-02-12 12:07:04,0.978870879691293,0.736620486574675,"Argos","B",1178,1217,1139,56
"205544",2021-02-12 12:50:05,0.978070879691295,0.737220486574675,"Argos","B",1557,1589,1525,147
"205544",2021-02-12 12:50:49,0.978670879691293,0.741520486574675,"Argos","1",698,2240,217,57
"205544",2021-02-12 13:54:40,0.988170879691296,0.736720486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-12 15:00:12,0.986370879691293,0.735320486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-12 16:23:07,0.986570879691293,0.739220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-12 17:30:03,0.988670879691291,0.739020486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-12 18:30:06,0.985070879691293,0.736420486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-12 19:36:08,0.986170879691294,0.739120486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-12 20:24:39,0.982170879691296,0.732620486574675,"Argos","A",5113,10860,2407,70
"205544",2021-02-12 20:53:21,0.99397087969129,0.743020486574675,"Argos","B",3913,11764,1301,103
"205544",2021-02-12 21:33:46,0.989670879691296,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-13 00:36:41,0.99207087969129,0.743220486574675,"Argos","B",4652,5311,4073,90
"205544",2021-02-13 02:36:41,0.990070879691295,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-13 04:53:29,0.989870879691296,0.739220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-13 08:23:37,1.00837087969129,0.761320486574675,"Argos","A",3594,10037,1286,114
"205544",2021-02-13 08:51:25,0.996470879691294,0.737720486574675,"Argos","1",1157,4656,287,126
"205544",2021-02-13 10:10:57,0.996070879691295,0.737620486574675,"Argos","1",1323,2835,617,69
"205544",2021-02-13 11:14:59,0.987170879691291,0.742920486574675,"Argos","1",550,1826,165,178
"205544",2021-02-13 12:18:09,0.988970879691294,0.736820486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-13 12:43:41,0.98137087969129,0.733620486574675,"Argos","0",2026,7423,552,89
"205544",2021-02-13 13:49:54,0.988270879691292,0.736620486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-13 19:00:25,0.958970879691293,0.751520486574675,"Argos","A",2878,24905,332,110
"205544",2021-02-13 20:59:13,0.971970879691291,0.730320486574675,"Argos","0",3731,36279,383,76
"205544",2021-02-13 23:41:39,0.998970879691292,0.737120486574675,"Argos","A",1411,2444,814,146
"205544",2021-02-14 00:19:30,1.01027087969129,0.712520486574675,"Argos","B",1831,2442,1371,83
"205544",2021-02-14 08:04:32,0.989970879691292,0.739220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-14 08:04:33,1.0401708796913,0.689020486574675,"Argos","B",16695,19966,13958,125
"205544",2021-02-14 08:30:33,1.04287087969129,0.719220486574675,"Argos","B",9462,34352,2606,113
"205544",2021-02-14 09:41:24,0.99397087969129,0.731420486574675,"Argos","B",1483,18881,116,152
"205544",2021-02-14 10:13:09,0.988270879691292,0.737020486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-14 10:48:40,0.984070879691295,0.734220486574675,"Argos","2",408,1200,138,57
"205544",2021-02-14 10:51:22,0.985270879691292,0.735920486574675,"Argos","A",578,769,434,56
"205544",2021-02-14 13:56:28,0.987170879691291,0.738520486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-14 15:15:18,0.988270879691292,0.737220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-14 16:24:13,0.987670879691294,0.734220486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-14 17:52:11,0.990170879691291,0.737520486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-14 19:07:13,0.989570879691293,0.736820486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-14 20:28:04,0.988970879691294,0.738720486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-14 20:30:48,0.945870879691292,0.696320486574675,"Argos","B",13932,14270,13600,100
"205544",2021-02-14 22:52:28,0.989870879691296,0.739420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-14 23:29:37,1.00687087969129,0.723120486574675,"Argos","A",1231,3749,403,0
"205544",2021-02-15 00:06:02,1.00787087969129,0.732720486574675,"Argos","B",1460,2080,1025,3
"205544",2021-02-15 01:14:26,0.989870879691296,0.739420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-15 03:13:15,0.989870879691296,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-15 07:51:58,0.992570879691293,0.742720486574675,"Argos","0",4598,57177,369,80
"205544",2021-02-15 08:31:09,0.990270879691295,0.739120486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-15 09:15:34,0.986670879691296,0.741320486574675,"Argos","2",476,3047,74,93
"205544",2021-02-15 09:32:06,0.984970879691289,0.741620486574675,"Argos","B",4427,8586,2282,95
"205544",2021-02-15 10:38:21,1.00447087969129,0.737120486574675,"Argos","0",1895,15689,228,79
"205544",2021-02-15 10:38:49,0.960970879691296,0.734220486574675,"Argos","0",3820,84588,172,93
"205544",2021-02-15 11:41:10,0.988770879691295,0.737020486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-15 11:44:06,0.985770879691294,0.745420486574675,"Argos","B",1954,2419,1577,97
"205544",2021-02-15 12:47:18,0.95117087969129,0.711120486574675,"Argos","A",5183,10954,2452,90
"205544",2021-02-15 13:23:32,0.989170879691294,0.737120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-15 15:03:09,0.988970879691294,0.737020486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-15 16:05:44,0.98907087969129,0.737220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-15 17:30:06,0.987470879691294,0.738020486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-15 18:49:29,0.971570879691292,0.732020486574675,"Argos","0",3902,23866,638,68
"205544",2021-02-15 19:11:51,0.989170879691294,0.737320486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-15 20:41:57,0.98907087969129,0.736920486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-15 22:46:04,0.975970879691296,0.731020486574675,"Argos","B",5336,8999,3163,94
"205544",2021-02-16 01:18:45,0.98947087969129,0.739420486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-16 07:29:39,0.95887087969129,0.727620486574675,"Argos","A",7261,21003,2509,116
"205544",2021-02-16 09:14:29,0.980770879691292,0.737420486574675,"Argos","1",1090,7147,166,99
"205544",2021-02-16 10:32:15,0.979470879691291,0.735220486574675,"Argos","0",2523,17846,356,101
"205544",2021-02-16 11:52:19,0.995770879691292,0.723220486574675,"Argos","B",3421,5242,2232,65
"205544",2021-02-16 15:46:20,0.988970879691294,0.736820486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-16 16:49:05,0.987970879691289,0.736520486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-16 19:03:10,0.98627087969129,0.737720486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-16 20:13:14,0.98907087969129,0.736920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-16 20:14:50,0.989370879691293,0.733520486574675,"Argos","3",198,354,110,120
"205544",2021-02-16 22:52:48,0.997070879691293,0.732120486574675,"Argos","B",2858,4196,1946,92
"205544",2021-02-17 00:06:29,0.989870879691296,0.739220486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-17 00:06:30,0.994870879691291,0.733820486574675,"Argos","B",3232,4687,2228,78
"205544",2021-02-17 00:45:25,0.97557087969129,0.718420486574675,"Argos","B",2451,4450,1349,117
"205544",2021-02-17 02:45:37,0.988470879691292,0.736420486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-17 05:52:44,0.989870879691296,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-17 07:05:55,0.989870879691296,0.739420486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-17 07:39:29,0.96167087969129,0.719920486574675,"Argos","A",3281,10810,995,118
"205544",2021-02-17 08:56:41,0.998770879691293,0.734120486574675,"Argos","0",6315,60915,654,129
"205544",2021-02-17 09:24:40,0.988670879691291,0.738020486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-17 10:24:52,0.997870879691291,0.727420486574675,"Argos","0",2868,17728,464,100
"205544",2021-02-17 11:33:06,0.994870879691291,0.749220486574675,"Argos","1",836,3159,221,23
"205544",2021-02-17 13:04:26,0.98927087969129,0.733720486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-17 15:02:51,0.989170879691294,0.736720486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-17 16:19:16,0.989370879691293,0.736620486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-17 17:39:44,0.98927087969129,0.736620486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-17 21:21:19,0.989970879691292,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-17 22:31:54,0.989970879691292,0.739220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-17 22:32:39,1.02157087969129,0.748120486574675,"Argos","B",3923,48586,316,77
"205544",2021-02-18 04:08:11,0.989870879691296,0.739320486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-18 11:17:19,0.989170879691294,0.736820486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-18 11:18:26,1.04967087969129,0.742220486574675,"Argos","0",3546,32095,391,71
"205544",2021-02-18 15:43:01,0.98927087969129,0.736820486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-18 16:57:36,0.990270879691295,0.735920486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-18 18:14:46,0.991770879691295,0.735520486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-18 19:30:47,0.988970879691294,0.736620486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-18 20:31:35,0.991470879691292,0.739120486574675,"Argos","2",476,1987,114,73
"205544",2021-02-18 20:31:42,0.990070879691295,0.738820486574675,"Argos","1",799,2772,230,74
"205544",2021-02-18 21:29:45,0.989770879691292,0.739620486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-18 21:30:14,0.993370879691291,0.743820486574675,"Argos","B",1936,3244,1155,101
"205544",2021-02-18 22:04:19,0.993670879691294,0.744920486574675,"Argos","B",2467,3062,1987,98
"205544",2021-02-19 00:18:38,0.991470879691292,0.745220486574675,"Argos","A",3810,7763,1869,50
"205544",2021-02-19 01:30:37,0.990070879691295,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-19 07:01:50,0.989770879691292,0.739520486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-19 09:00:43,0.995670879691289,0.745220486574675,"Argos","0",3450,36322,327,65
"205544",2021-02-19 09:18:23,0.987470879691294,0.738320486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-19 09:18:58,0.98327087969129,0.738920486574675,"Argos","1",1172,1851,741,106
"205544",2021-02-19 10:28:35,0.989670879691296,0.736720486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-19 10:50:31,1.00777087969129,0.736420486574675,"Argos","0",4457,43947,452,95
"205544",2021-02-19 11:51:43,0.988970879691294,0.736820486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-19 12:05:41,1.00297087969129,0.740920486574675,"Argos","B",2461,50625,119,63
"205544",2021-02-19 19:48:45,0.988970879691294,0.736720486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-19 20:41:21,0.98307087969129,0.739420486574675,"Argos","1",907,5378,153,49
"205544",2021-02-19 20:52:41,0.990070879691295,0.738920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-19 22:04:28,0.990370879691291,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-19 23:25:30,0.993870879691293,0.720020486574675,"Argos","0",4426,16319,1200,64
"205544",2021-02-20 00:13:39,0.989770879691292,0.739320486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-20 00:13:57,1.01177087969129,0.745020486574675,"Argos","A",2623,8843,777,90
"205544",2021-02-20 03:51:58,0.989970879691292,0.739020486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-20 06:04:43,0.989870879691296,0.739320486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-20 08:25:51,0.985870879691291,0.742920486574675,"Argos","1",719,1882,274,18
"205544",2021-02-20 08:38:41,0.987070879691295,0.745920486574675,"Argos","B",628,768,514,15
"205544",2021-02-20 11:55:15,0.988770879691295,0.736920486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-20 16:49:00,0.99057087969129,0.735720486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-20 19:29:38,0.995870879691296,0.729320486574675,"Argos","1",899,5491,147,126
"205544",2021-02-20 19:29:41,0.99397087969129,0.731120486574675,"Argos","1",1049,5721,192,125
"205544",2021-02-20 22:03:27,0.989670879691296,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-20 22:43:17,1.00437087969129,0.740220486574675,"Argos","B",4273,5456,3345,90
"205544",2021-02-21 00:02:09,1.00637087969129,0.728220486574675,"Argos","A",13011,57013,2969,86
"205544",2021-02-21 01:02:14,0.989970879691292,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-21 02:32:21,0.989670879691296,0.739620486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-21 06:06:12,0.989870879691296,0.739120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-21 08:27:39,0.976470879691291,0.750620486574675,"Argos","0",5827,56786,598,96
"205544",2021-02-21 10:04:36,0.985270879691292,0.732520486574675,"Argos","A",5469,20891,1431,148
"205544",2021-02-21 10:04:58,0.981870879691293,0.737120486574675,"Argos","B",578,1476,226,173
"205544",2021-02-21 11:21:59,0.984470879691294,0.734820486574675,"Argos","A",917,3054,275,85
"205544",2021-02-21 14:29:19,0.99057087969129,0.735220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-21 16:19:07,0.990670879691294,0.736120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-21 18:59:04,0.988770879691295,0.737220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-21 19:00:15,0.995170879691294,0.746420486574675,"Argos","1",893,3220,247,24
"205544",2021-02-21 20:40:43,0.988970879691294,0.737120486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-21 20:40:50,0.994170879691289,0.740820486574675,"Argos","A",1414,8707,229,102
"205544",2021-02-21 20:53:53,0.993270879691295,0.740520486574675,"Argos","B",1659,2442,1126,95
"205544",2021-02-21 22:50:31,1.01007087969129,0.732120486574675,"Argos","0",6066,50931,722,85
"205544",2021-02-22 00:02:34,0.989870879691296,0.739420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-22 00:02:38,1.00447087969129,0.735220486574675,"Argos","B",5062,11314,2264,73
"205544",2021-02-22 07:32:35,0.994570879691295,0.735920486574675,"Argos","2",483,2532,92,127
"205544",2021-02-22 08:02:30,0.983870879691295,0.736620486574675,"Argos","1",929,2904,297,21
"205544",2021-02-22 08:02:40,0.995870879691296,0.739420486574675,"Argos","1",1200,13208,109,83
"205544",2021-02-22 08:02:42,0.995770879691292,0.739420486574675,"Argos","B",865,7110,105,83
"205544",2021-02-22 11:26:58,0.993170879691292,0.735920486574675,"Argos","0",10135,28347,3623,94
"205544",2021-02-22 16:02:07,0.988970879691294,0.736920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-22 20:09:01,0.989970879691292,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-22 20:09:09,0.997770879691295,0.741720486574675,"Argos","B",9413,89379,991,104
"205544",2021-02-22 20:38:38,1.02087087969129,0.731220486574675,"Argos","A",6220,23211,1666,103
"205544",2021-02-22 21:09:08,0.989970879691292,0.739520486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-22 22:11:06,1.02057087969129,0.734320486574675,"Argos","A",5663,22221,1443,70
"205544",2021-02-23 01:11:08,0.989570879691293,0.739020486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-23 01:11:28,1.02137087969129,0.736620486574675,"Argos","B",11604,17713,7601,68
"205544",2021-02-23 05:54:40,0.989770879691292,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-23 07:04:33,0.989870879691296,0.739220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-23 07:45:08,1.02377087969129,0.735020486574675,"Argos","0",4691,37125,592,110
"205544",2021-02-23 08:41:09,0.988970879691294,0.737220486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-23 08:42:55,0.988470879691292,0.738620486574675,"Argos","1",1081,10071,116,77
"205544",2021-02-23 09:43:17,0.98927087969129,0.736920486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-23 10:43:17,0.989170879691294,0.736920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-23 10:44:03,0.966870879691292,0.741120486574675,"Argos","B",2980,3855,2304,97
"205544",2021-02-23 10:45:09,0.970570879691294,0.737520486574675,"Argos","1",1400,11082,176,100
"205544",2021-02-23 12:03:23,0.990270879691295,0.733520486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-23 12:27:11,0.994370879691296,0.736820486574675,"Argos","0",4890,51332,465,94
"205544",2021-02-23 13:10:24,0.989170879691294,0.736920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-23 14:29:13,0.988570879691295,0.742920486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-23 16:08:31,0.987970879691289,0.736420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-23 18:49:07,0.989170879691294,0.736820486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-23 19:33:54,0.988470879691292,0.735120486574675,"Argos","A",745,3804,145,33
"205544",2021-02-23 19:43:56,0.982670879691291,0.735920486574675,"Argos","3",161,548,47,80
"205544",2021-02-23 20:11:44,0.982870879691291,0.735820486574675,"Argos","B",620,939,409,111
"205544",2021-02-23 20:26:50,0.982370879691295,0.735920486574675,"Argos","B",815,1019,651,111
"205544",2021-02-23 21:39:06,0.989770879691292,0.739220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-23 22:12:11,0.975270879691294,0.733820486574675,"Argos","B",1319,1819,956,128
"205544",2021-02-23 22:46:32,0.989970879691292,0.739220486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-23 23:18:40,0.97237087969129,0.725120486574675,"Argos","A",4842,10257,2285,111
"205544",2021-02-23 23:18:54,0.973270879691292,0.750220486574675,"Argos","B",1731,2989,1002,101
"205544",2021-02-24 01:06:40,0.953170879691292,0.732220486574675,"Argos","0",6422,17481,2359,62
"205544",2021-02-24 07:12:56,0.989770879691292,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-24 08:06:39,0.995970879691292,0.736020486574675,"Argos","0",2295,47603,110,86
"205544",2021-02-24 09:18:57,0.988670879691291,0.738520486574675,"Argos","3",179,293,109,29
"205544",2021-02-24 10:28:28,0.989870879691296,0.731020486574675,"Argos","1",1179,4378,317,6
"205544",2021-02-24 10:28:31,0.990170879691291,0.734020486574675,"Argos","1",535,1705,167,178
"205544",2021-02-24 11:31:55,0.989170879691294,0.737120486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-24 12:36:11,0.988970879691294,0.736820486574675,"FastGPS","9",NA,NA,NA,NA
