Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205544,2021-03-05 12:03:16,0.9889708796912942,0.7376204865746749,Argos,2,401,1341,120,111
205544,2021-03-05 13:09:09,0.9874708796912941,0.735320486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-05 13:09:34,0.9735708796912945,0.746720486574675,Argos,A,3202,4622,2218,34
205544,2021-03-05 14:33:47,0.9899708796912918,0.7329204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-05 15:58:21,0.9890708796912904,0.7358204865746747,FastGPS,4,NA,NA,NA,NA
205544,2021-03-05 17:16:12,0.9914708796912919,0.736620486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-05 18:52:16,0.9370708796912908,0.7618204865746749,Argos,B,6703,8690,5170,124
205544,2021-03-05 19:23:31,0.9571708796912901,0.7697204865746747,Argos,B,3466,102678,117,138
205544,2021-03-05 20:21:06,0.9758708796912927,0.7436204865746747,Argos,B,1324,1974,887,142
205544,2021-03-05 21:11:46,0.9897708796912923,0.739120486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-05 22:15:52,0.9898708796912956,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-05 23:40:34,0.9837708796912921,0.6992204865746747,Argos,0,14987,62653,3585,174
205544,2021-03-06 00:09:15,0.9897708796912923,0.7394204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-06 00:09:54,0.9835708796912925,0.738720486574675,Argos,0,2741,15462,485,71
205544,2021-03-06 00:43:06,0.9845708796912902,0.7308204865746748,Argos,B,2421,4404,1330,72
205544,2021-03-06 02:38:18,0.9898708796912956,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-06 07:57:52,0.9630708796912941,0.7383204865746746,Argos,A,4034,48277,337,88
205544,2021-03-06 09:01:48,0.957470879691293,0.7441204865746749,Argos,A,2573,20431,323,77
205544,2021-03-06 09:01:58,0.9681708796912929,0.7463204865746746,Argos,0,1609,5210,496,75
205544,2021-03-06 10:44:29,0.9620708796912893,0.7297204865746747,Argos,0,3197,32807,311,81
205544,2021-03-06 11:15:23,0.9560708796912891,0.7255204865746747,Argos,B,2814,4655,1701,89
205544,2021-03-06 11:47:09,0.9576708796912925,0.7289204865746748,Argos,A,3960,10411,1506,108
205544,2021-03-06 11:59:39,0.9658708796912947,0.725020486574675,Argos,0,6529,26015,1638,82
205544,2021-03-06 12:47:43,0.9854708796912917,0.7388204865746748,Argos,0,1824,7551,440,43
205544,2021-03-06 14:32:14,0.9879708796912894,0.7363204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-03-06 16:11:35,0.9874708796912941,0.7348204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-06 17:50:52,0.9879708796912894,0.7360204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-06 19:12:27,0.9882708796912922,0.7365204865746748,FastGPS,4,NA,NA,NA,NA
205544,2021-03-06 20:24:28,0.9883708796912956,0.7367204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-06 20:38:37,1.022570879691294,0.7594204865746748,Argos,B,7844,8572,7177,35
205544,2021-03-06 21:43:31,0.9688708796912948,0.705020486574675,Argos,A,3978,10227,1547,108
205544,2021-03-06 22:09:18,0.9691708796912906,0.705220486574675,Argos,B,2469,5483,1111,89
205544,2021-03-06 23:15:42,0.9540708796912938,0.6895204865746747,Argos,B,2721,4146,1785,86
205544,2021-03-07 00:28:32,0.9405708796912933,0.674920486574675,Argos,B,2101,2792,1580,86
205544,2021-03-07 07:22:29,0.9548708796912919,0.7404204865746751,Argos,0,3278,32418,331,90
205544,2021-03-07 07:56:46,0.974870879691295,0.7282204865746746,Argos,B,3669,7494,1796,83
205544,2021-03-07 08:48:13,1.007770879691293,0.7397204865746749,Argos,0,9184,68737,1227,109
205544,2021-03-07 09:38:38,0.9880708796912927,0.7367204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-07 10:15:19,0.9547708796912957,0.7678204865746747,Argos,B,6063,7717,4762,68
205544,2021-03-07 10:43:47,0.9886708796912913,0.7352204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-07 10:43:49,0.9610708796912917,0.7402204865746747,Argos,0,2634,21451,323,92
205544,2021-03-07 11:37:04,0.9650708796912895,0.7465204865746751,Argos,B,1557,6333,382,94
205544,2021-03-07 12:05:47,0.9879708796912894,0.7363204865746749,FastGPS,8,NA,NA,NA,NA
205544,2021-03-07 13:12:27,0.9885708796912951,0.735320486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-07 14:14:17,0.9890708796912904,0.7369204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-07 16:41:20,0.9889708796912942,0.7376204865746749,FastGPS,6,NA,NA,NA,NA
205544,2021-03-07 18:03:51,0.9886708796912913,0.7359204865746749,FastGPS,8,NA,NA,NA,NA
205544,2021-03-07 18:22:47,1.0082708796912954,0.7560204865746747,Argos,B,2760,3938,1933,101
205544,2021-03-07 19:56:47,0.999270879691295,0.7417204865746747,Argos,A,3642,69101,191,95
205544,2021-03-07 22:59:31,0.9879708796912894,0.7371204865746748,Argos,A,1150,8343,158,50
205544,2021-03-07 23:24:07,0.995570879691293,0.7459204865746747,Argos,B,924,1874,455,70
205544,2021-03-08 00:18:52,1.010770879691293,0.7277204865746749,Argos,A,1933,4695,795,58
205544,2021-03-08 00:40:52,0.9899708796912918,0.739520486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-08 01:53:13,0.9898708796912956,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-08 06:04:23,0.9899708796912918,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-08 07:59:35,0.9898708796912956,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-08 08:31:50,0.9878708796912932,0.7376204865746749,Argos,2,488,4146,57,87
205544,2021-03-08 08:34:19,0.9876708796912936,0.737220486574675,Argos,B,504,1016,249,86
205544,2021-03-08 10:29:17,0.9889708796912942,0.7369204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-08 10:30:22,0.999270879691295,0.7259204865746747,Argos,0,3202,19406,528,86
205544,2021-03-08 10:30:44,1.0010708796912908,0.7365204865746748,Argos,1,620,3115,123,79
205544,2021-03-08 11:31:14,0.9888708796912908,0.7369204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-08 11:31:41,1.010770879691293,0.716820486574675,Argos,0,5825,27966,1213,130
205544,2021-03-08 13:31:07,0.9890708796912904,0.737020486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-08 15:47:18,0.9871708796912912,0.734920486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-08 18:23:14,0.9894708796912894,0.7356204865746747,FastGPS,4,NA,NA,NA,NA
205544,2021-03-08 19:51:43,0.9902708796912947,0.737020486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-08 21:20:50,0.9973708796912959,0.7382204865746749,Argos,B,8905,49698,1595,59
205544,2021-03-08 21:20:59,0.9920708796912905,0.7289204865746748,Argos,A,5919,24025,1458,129
205544,2021-03-08 22:41:59,0.9936708796912939,0.7327204865746748,Argos,B,2344,3535,1554,122
205544,2021-03-08 23:13:18,0.9898708796912956,0.739320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-08 23:47:53,0.9923708796912933,0.7337204865746747,Argos,B,2412,3238,1796,125
205544,2021-03-09 00:14:42,0.9898708796912956,0.7398204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-03-09 00:15:01,0.9923708796912933,0.7618204865746749,Argos,B,3747,6543,2146,111
205544,2021-03-09 00:46:35,0.9765708796912946,0.7605204865746749,Argos,A,2316,4016,1335,8
205544,2021-03-09 02:06:48,0.9898708796912956,0.7392204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-09 06:11:37,0.9897708796912923,0.739320486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-03-09 08:19:28,0.9872708796912946,0.7541204865746747,Argos,A,5513,12836,2367,134
205544,2021-03-09 11:13:23,0.9738708796912903,0.742920486574675,Argos,B,6038,43207,843,93
205544,2021-03-09 11:41:13,0.9888708796912908,0.736620486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-09 11:43:23,0.9776708796912956,0.7266204865746748,Argos,1,1252,3222,486,41
205544,2021-03-09 13:02:57,0.9906708796912937,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-09 14:10:22,0.99077087969129,0.7369204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-09 19:00:05,0.9896708796912961,0.7394204865746747,Argos,1,1419,7030,286,5
205544,2021-03-09 20:43:27,0.9835708796912925,0.741020486574675,Argos,A,1649,3587,758,78
205544,2021-03-10 03:36:09,0.9899708796912918,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-10 07:09:15,0.9901708796912914,0.7392204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-10 08:20:04,0.9857708796912945,0.710920486574675,Argos,0,16122,162780,1596,139
205544,2021-03-10 09:15:45,0.9891708796912937,0.736820486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-10 09:17:24,0.9906708796912937,0.7301204865746747,Argos,1,1147,7162,183,141
205544,2021-03-10 10:58:03,0.9890708796912904,0.736820486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-10 10:58:37,0.9863708796912931,0.7453204865746748,Argos,0,2511,10117,622,77
205544,2021-03-10 10:59:10,0.9894708796912894,0.745420486574675,Argos,2,481,967,238,176
205544,2021-03-10 12:42:56,0.9951708796912939,0.7436204865746747,Argos,A,2788,14918,521,82
205544,2021-03-10 17:06:21,0.9891708796912937,0.7358204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-10 18:28:20,1.0054708796912948,0.7636204865746747,Argos,B,7012,9397,5231,84
205544,2021-03-10 19:10:10,0.9878708796912932,0.75032048657467465,Argos,0,1610,8447,306,149
205544,2021-03-10 20:18:01,0.9897708796912923,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-10 20:56:15,0.9934708796912943,0.7383204865746746,Argos,B,2389,10876,524,73
205544,2021-03-10 21:58:25,0.9900708796912951,0.745220486574675,Argos,A,1232,5329,284,82
205544,2021-03-10 23:50:34,1.021070879691294,0.7163204865746748,Argos,B,7245,12279,4274,74
205544,2021-03-11 01:41:47,0.9897708796912923,0.7394204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-11 03:01:19,0.9899708796912918,0.739320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-11 07:01:57,1.0365708796912898,0.7215204865746747,Argos,B,9816,17117,5628,74
205544,2021-03-11 07:02:20,1.0101708796912945,0.718520486574675,Argos,B,7869,36471,1697,143
205544,2021-03-11 08:07:18,0.9900708796912951,0.7392204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-11 08:07:55,1.0054708796912948,0.7211204865746748,Argos,0,4599,18886,1120,128
205544,2021-03-11 08:44:08,0.981170879691291,0.7438204865746747,Argos,0,1601,12515,204,93
205544,2021-03-11 09:49:05,0.9888708796912908,0.737020486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-11 09:50:36,0.9817708796912896,0.7148204865746748,Argos,0,3410,10480,1109,81
205544,2021-03-11 10:41:17,0.9731708796912955,0.7341204865746747,Argos,0,1698,24780,116,90
205544,2021-03-11 12:18:44,0.9891708796912937,0.7369204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-11 12:27:17,0.9580708796912916,0.745220486574675,Argos,B,3277,3958,2712,92
205544,2021-03-11 15:08:18,0.9890708796912904,0.7371204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-11 18:56:35,1.0010708796912908,0.7514204865746748,Argos,0,3876,16452,913,22
205544,2021-03-11 19:31:43,0.9896708796912961,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-03-11 20:40:04,0.9957708796912925,0.7226204865746748,Argos,A,3435,4075,2894,46
205544,2021-03-11 21:14:42,0.9953708796912935,0.7625204865746746,Argos,A,4004,12240,1309,76
205544,2021-03-11 21:46:53,0.9806708796912957,0.7416204865746749,Argos,A,4531,36278,566,72
205544,2021-03-11 23:18:22,0.9840708796912949,0.7317204865746749,Argos,B,5239,17571,1561,74
205544,2021-03-12 01:15:57,0.96637087969129,0.730720486574675,Argos,B,6139,10532,3577,72
205544,2021-03-12 03:20:25,0.9897708796912923,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-12 06:41:44,0.9899708796912918,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-12 08:17:48,1.0350708796912897,0.7721204865746749,Argos,0,3784,37641,380,51
205544,2021-03-12 08:33:40,0.9886708796912913,0.7371204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-12 09:27:16,1.0164708796912905,0.757620486574675,Argos,A,5424,5937,4955,110
205544,2021-03-12 10:19:58,1.0031708796912895,0.733020486574675,Argos,1,1091,23821,50,105
205544,2021-03-12 10:20:44,1.0012708796912904,0.7331204865746748,Argos,A,1341,8971,200,105
205544,2021-03-12 11:11:12,0.9889708796912942,0.737020486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-12 12:40:55,0.9890708796912904,0.736820486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-12 15:50:06,0.9901708796912914,0.7365204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-12 17:44:20,0.9868708796912955,0.738720486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-12 18:57:52,0.9889708796912942,0.737220486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-12 20:09:25,0.9898708796912956,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-12 21:47:10,0.9899708796912918,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-12 22:51:47,0.8921708796912924,0.620620486574675,Argos,A,9726,51053,1852,56
205544,2021-03-13 00:45:21,0.9896708796912961,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-13 01:04:49,0.9388708796912937,0.660020486574675,Argos,B,10046,19246,5244,66
205544,2021-03-13 06:12:10,0.9897708796912923,0.7394204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-03-13 07:17:44,0.9895708796912928,0.739320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-13 07:44:30,0.9904708796912942,0.732620486574675,Argos,0,4485,35719,563,106
205544,2021-03-13 08:05:53,0.9900708796912951,0.7376204865746749,Argos,2,276,662,115,104
205544,2021-03-13 08:18:50,0.9884708796912918,0.738920486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-13 08:20:12,0.9850708796912926,0.7388204865746748,Argos,1,1131,2307,554,0
205544,2021-03-13 09:13:57,0.994470879691292,0.7283204865746749,Argos,A,2799,4049,1934,75
205544,2021-03-13 10:10:53,0.9889708796912942,0.7367204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-13 11:16:52,0.9878708796912932,0.718520486574675,Argos,0,4854,11397,2067,138
205544,2021-03-13 11:35:25,0.9894708796912894,0.7371204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-13 11:41:07,0.9850708796912926,0.7213204865746747,Argos,B,4171,7137,2437,138
205544,2021-03-13 12:10:25,0.9852708796912921,0.7238204865746747,Argos,B,2749,21636,349,115
205544,2021-03-13 12:41:57,0.9879708796912894,0.7365204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-13 13:42:13,0.9888708796912908,0.7364204865746751,FastGPS,9,NA,NA,NA,NA
205544,2021-03-13 16:15:15,0.9889708796912942,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-13 17:20:18,0.9894708796912894,0.7354204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-13 18:24:48,0.9889708796912942,0.737020486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-13 20:11:34,0.9892708796912899,0.7373204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-03-13 20:12:35,0.9949708796912944,0.7360204865746747,Argos,0,2002,34794,115,107
205544,2021-03-13 20:26:59,0.9948708796912911,0.7360204865746747,Argos,B,2205,4766,1020,107
205544,2021-03-13 21:45:55,0.9899708796912918,0.739320486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-13 22:04:20,0.9938708796912934,0.736820486574675,Argos,B,2421,3493,1678,21
205544,2021-03-13 22:34:28,0.9951708796912939,0.7390204865746748,Argos,B,1030,1316,805,32
205544,2021-03-13 22:34:36,0.9889708796912942,0.7293204865746747,Argos,A,3145,5344,1850,156
205544,2021-03-13 23:00:25,0.9901708796912914,0.7394204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-03-14 00:03:08,0.9894708796912894,0.739520486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-14 00:36:48,0.9903708796912909,0.7136204865746749,Argos,B,4768,5765,3942,40
205544,2021-03-14 06:07:12,0.9897708796912923,0.7392204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-14 07:53:59,0.9714708796912959,0.7276204865746747,Argos,0,3111,62437,155,64
205544,2021-03-14 07:54:42,0.9908708796912933,0.7369204865746748,Argos,A,1364,12284,151,64
205544,2021-03-14 09:27:30,0.9890708796912904,0.7369204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-14 09:29:29,0.9914708796912919,0.7365204865746748,Argos,0,4648,9210,2345,109
205544,2021-03-14 12:35:19,0.9889708796912942,0.737020486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-14 12:35:20,0.9938708796912934,0.7345204865746751,Argos,B,6301,7419,5351,93
205544,2021-03-14 13:39:07,0.9888708796912908,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-14 14:59:12,0.9893708796912932,0.7367204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-14 16:04:31,0.9912708796912924,0.7350204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-14 20:40:43,0.9898708796912956,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-14 21:23:10,0.9597708796912912,0.7419204865746747,Argos,B,4726,10570,2112,3
205544,2021-03-14 21:52:57,0.9593708796912921,0.742920486574675,Argos,B,1381,1450,1314,104
205544,2021-03-15 00:46:35,0.9895708796912928,0.739120486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-03-15 03:54:43,0.9898708796912956,0.7392204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-15 05:48:50,0.9899708796912918,0.7394204865746747,FastGPS,9,NA,NA,NA,NA
205544,2021-03-15 07:44:46,0.9900708796912951,0.7394204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-03-15 08:17:57,0.9829708796912939,0.7383204865746746,Argos,0,2731,54587,136,81
205544,2021-03-15 10:26:40,0.9889708796912942,0.737020486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-15 10:27:17,0.9891708796912937,0.740820486574675,Argos,B,2279,14775,351,136
205544,2021-03-15 15:25:52,0.9904708796912942,0.7363204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-03-15 16:37:35,0.9909708796912895,0.7369204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-15 17:59:47,0.9910708796912928,0.7357204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-03-15 19:18:22,0.9823708796912953,0.720820486574675,Argos,0,4480,30045,668,134
205544,2021-03-15 19:36:15,0.967470879691291,0.7317204865746749,Argos,B,4554,19916,1041,134
205544,2021-03-15 20:55:51,0.9735708796912945,0.722920486574675,Argos,B,4783,7756,2949,117
205544,2021-03-15 21:23:02,0.9905708796912904,0.738920486574675,FastGPS,4,NA,NA,NA,NA
205544,2021-03-15 22:26:17,0.9900708796912951,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-15 23:28:48,0.9726708796912931,0.726520486574675,Argos,B,1575,6932,357,69
205544,2021-03-15 23:54:16,0.9752708796912941,0.7263204865746751,Argos,B,1700,4459,648,68
205544,2021-03-16 00:27:10,0.98007087969129,0.736620486574675,Argos,0,1790,6758,474,126
205544,2021-03-16 01:00:33,0.9899708796912918,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-16 07:21:57,0.9901708796912914,0.7160204865746747,Argos,A,2108,10344,429,5
205544,2021-03-16 10:41:31,1.0001708796912894,0.736820486574675,Argos,B,8511,9328,7765,11
205544,2021-03-16 11:03:35,0.997070879691293,0.7352204865746748,Argos,B,5247,7888,3490,112
205544,2021-03-16 11:32:44,0.9910708796912928,0.728820486574675,Argos,B,1449,6384,329,117
205544,2021-03-16 12:40:00,0.9856708796912912,0.7418204865746749,Argos,A,1023,4229,247,80
205544,2021-03-16 12:58:26,0.9894708796912894,0.7361204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-03-16 13:15:50,0.9766708796912908,0.7386204865746748,Argos,B,1541,2598,914,80
205544,2021-03-16 17:25:20,0.9906708796912937,0.7367204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-16 18:47:55,0.9908708796912933,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-16 19:20:59,0.9572708796912934,0.7209204865746748,Argos,A,3257,9340,1135,139
205544,2021-03-16 19:56:01,0.9906708796912937,0.736820486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-16 21:17:33,0.9433708796912939,0.747320486574675,Argos,A,1487,8609,256,88
205544,2021-03-16 22:25:51,0.9898708796912956,0.739320486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-16 23:13:43,1.0132708796912908,0.7282204865746746,Argos,B,3673,8027,1680,62
205544,2021-03-16 23:37:03,1.0280708796912919,0.763720486574675,Argos,A,3984,11877,1336,79
205544,2021-03-17 00:08:26,1.0327708796912916,0.763520486574675,Argos,B,4145,8135,2112,79
205544,2021-03-17 01:04:38,0.9896708796912961,0.7394204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-17 02:38:46,0.9897708796912923,0.739120486574675,FastGPS,4,NA,NA,NA,NA
205544,2021-03-17 03:47:01,0.9899708796912918,0.7392204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-17 06:07:32,0.9897708796912923,0.739320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-17 07:04:33,0.981170879691291,0.7361204865746749,Argos,0,10390,79276,1361,88
205544,2021-03-17 08:21:12,0.9858708796912907,0.7323204865746749,Argos,0,2466,12972,468,61
205544,2021-03-17 10:15:52,0.9888708796912908,0.7378204865746749,Argos,0,3446,21394,555,106
205544,2021-03-17 10:41:35,0.9947708796912949,0.737420486574675,Argos,A,1593,3439,737,147
205544,2021-03-17 11:31:33,0.9909708796912895,0.737020486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-17 11:32:29,0.997070879691293,0.737020486574675,Argos,0,1947,10912,347,120
205544,2021-03-17 12:23:13,0.9845708796912902,0.7447204865746748,Argos,2,427,1300,140,146
205544,2021-03-17 13:03:09,0.9921708796912938,0.7480204865746747,Argos,A,1139,1889,686,161
205544,2021-03-17 19:01:44,0.9906708796912937,0.7369204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-17 19:02:54,0.998170879691294,0.741220486574675,Argos,1,556,2053,150,60
205544,2021-03-17 19:36:16,0.9996708796912941,0.734720486574675,Argos,1,1253,3604,435,156
205544,2021-03-17 20:56:59,0.9898708796912956,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-17 20:57:47,1.0015708796912932,0.7318204865746747,Argos,B,2707,3019,2427,166
205544,2021-03-17 22:50:34,0.9901708796912914,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-03-17 22:50:43,0.988170879691296,0.7146204865746748,Argos,B,2305,6443,824,97
205544,2021-03-17 23:56:28,0.9790708796912924,0.7141204865746746,Argos,B,1572,2333,1059,94
205544,2021-03-18 00:33:13,0.9896708796912961,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-18 03:54:10,0.9898708796912956,0.7397204865746749,FastGPS,5,NA,NA,NA,NA
205544,2021-03-18 06:25:06,0.9895708796912928,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-03-18 07:49:40,0.9898708796912956,0.7392204865746748,FastGPS,4,NA,NA,NA,NA
205544,2021-03-18 09:41:52,0.9890708796912904,0.7371204865746748,FastGPS,7,NA,NA,NA,NA
